SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
184,Gadoi,422,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=422,PASS
185,Gorsar,5687,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5687,PASS
186,Kathpur,309,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=309,PASS
187,Khemana,202,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=202,PASS
188,Kobadi,5691,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5691,PASS
189,Kuchadi,5655,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5655,PASS
190,Limdi,4554,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4554,PASS
191,Makhel,97,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=97,PASS
192,Mandal (Vyara),427,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=427,PASS
193,Mokha,448,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=448,PASS
194,Nadiad,311,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=311,FAIL
195,Nadiad Toll Plaza,6683,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6683,PASS
196,Nageshwari,5692,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5692,PASS
197,Narmada Bridge ( Mandva ),4541,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4541,PASS
198,Okhamadhi,5656,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5656,PASS
199,Panthwada,5912,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5912,PASS
200,Pithadiya,49,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=49,PASS
201,Pithai,385,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=385,PASS
202,Radhvanaj (Kheda),467,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=467,PASS
203,Ring Raod,311,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=311,FAIL
204,Ring Road (Ahmedabad),6681,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6681,PASS
205,Rohisa,6788,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6788,PASS
206,Samakhiyali,68,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=68,PASS
207,Samiyala,6866,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6866,PASS
208,Sanpa,6867,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6867,PASS
209,Sundarpara Toll Plaza,6831,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6831,PASS
210,Surajbari,263,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=263,PASS
211,Taran Toll Plaza,6785,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6785,PASS
212,Undavariya/ Sirohi,244,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=244,PASS
213,Vadodara,5642,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5642,PASS
214,Vadodra,311,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=311,FAIL
215,Vaghasia,140,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=140,PASS
216,Vanana,199,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=199,PASS
217,Vantada,308,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=308,PASS
218,Varahi,101,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=101,PASS
219,Vasad,466,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=466,PASS
220,Vavadikhurd,386,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=386,PASS
221,Velva Toll Plaza,6827,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6827,PASS
222,Abubshahar,6825,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6825,PASS
223,Alikan,6823,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6823,PASS
224,Amrawali Khera,6639,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6639,PASS
225,Badopatti,4503,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4503,PASS
226,Bahri,6638,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6638,PASS
227,Bainsi,6641,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6641,PASS
228,Bamla,5987,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5987,PASS
229,Bass,5896,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5896,PASS
230,Bhagan,4507,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4507,PASS
231,Bhago Majra,5644,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5644,PASS
232,Bhalki,6647,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6647,PASS
233,Bhavdeen,4566,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4566,PASS
234,Bisalwas,5903,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5903,PASS
235,Buchawas,6646,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6646,PASS
236,Chandlana,6635,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6635,PASS
237,Chaudhriwas,4504,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4504,PASS
238,Chautala,6826,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6826,PASS
239,Chhara,5679,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5679,PASS
240,Dabwali,6822,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6822,PASS
241,Dadri,6645,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6645,PASS
242,Dahar,291,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=291,PASS
243,Dighal,150,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=150,PASS
244,Gangaycha Jatt,152,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=152,PASS
245,Ghaggar,156,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=156,PASS
246,Gharaunda (Karnal),155,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=155,PASS
247,Ghata Shamsabad Toll Plaza,6654,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6654,PASS
248,Ghulal,5645,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5645,PASS
249,Hilalpur Toll Plaza,6651,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6651,PASS
250,Jaloli,5643,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5643,PASS
251,Jat Guwana,6648,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6648,PASS
252,Jharothi,5894,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5894,PASS
253,Jogewala,6821,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6821,PASS
254,Kalinger Toll Plaza,6653,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6653,PASS
255,Khalilpur Toll Plaza,6652,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6652,PASS
256,Kharkhra,6642,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6642,PASS
257,Khatkar,5744,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5744,PASS
258,Kherari,6644,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6644,PASS
259,Kheri Sharaf Ali,6637,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6637,PASS
260,Kilazafargarh,6640,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6640,PASS
261,Kitlana,5654,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5654,PASS
262,Landhari,4501,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4501,PASS
263,Ludana,5886,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5886,PASS
264,Madina Korsan,468,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=468,PASS
265,Makrauli Kalan,292,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=292,PASS
266,Mohna,6636,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6636,PASS
267,Morwala,5902,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5902,PASS
268,Narwana,4502,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4502,PASS
269,Pabnawa,6634,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6634,PASS
270,Panipat Elevated,154,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=154,PASS
271,Peont,5709,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5709,PASS
272,Pinan Toll Plaza,6658,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6658,PASS
273,Ramayana (Mayar),469,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=469,PASS
274,Rohad,455,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=455,PASS
275,Saini Majra,5746,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5746,PASS
276,Sheetal Toll Plaza,6657,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6657,PASS
277,Shergarh,6824,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6824,PASS
278,Thana,5747,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5747,PASS
279,Baloh Fee Plaza,6701,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6701,PASS
280,Dolhu Nallah (Raison),5920,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5920,PASS
281,Moura Toll Plaza,6700,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6700,PASS
282,Sanwara,5745,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5745,PASS
283,Takoli Toll Plaza,6585,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6585,PASS
284,Bann,190,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=190,PASS
285,Dondpur,6846,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6846,PASS
286,Kaichachkoot,5787,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5787,PASS
287,Lakhanpur Rajbagh,141,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=141,PASS
288,Lamber,5771,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5771,PASS
289,Mada,492,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=492,PASS
290,Nashri,493,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=493,PASS
291,Ujroo,5772,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5772,PASS
292,Edalhatu,5796,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5796,PASS
293,Ghanghri (Kulgo ),226,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=226,PASS
294,Hazaribag,5742,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5742,PASS
295,Hesmi (Mandar),5870,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5870,PASS
296,Kauwakhoh (Hariharnath)Toll Plaza,6793,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6793,PASS
297,Kokpara,5741,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5741,PASS
298,Kothiya,5751,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5751,PASS
299,Nagwan Toll Plaza,6650,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6650,PASS
300,Navasari,5756,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5756,PASS
301,Pata,6761,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6761,PASS
302,Patrachauli Toll Plaza,6742,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6742,PASS
303,Pundag,178,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=178,PASS
304,Pupunki,6590,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6590,PASS
305,Putru,6649,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6649,PASS
306,Rasoiya Dhamna,225,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=225,PASS
307,Sosokhurd,4508,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4508,PASS
308,Tand Balidih,4509,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4509,PASS
309,Turup Toll Plaza,6857,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6857,PASS
310,Attibele (BETPL),312,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=312,PASS
311,Bagepalli,187,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=187,PASS
312,Balenahalli,6830,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6830,PASS
313,Bankapur,5,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5,PASS
314,Belekeri,5631,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5631,PASS
315,Brahamarakotlu,11,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=11,PASS
316,Chalageri,29,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=29,PASS
317,Chowlaggere Toll plaza,6858,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6858,PASS
318,Doddakarenahalli (Neelmangala ),58,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=58,PASS
319,Elevated Section/ Electronic City,314,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=314,PASS
320,Gabbur (MoRTH),316,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=316,PASS
321,Gabbur Toll Plaza,6741,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6741,PASS
322,Gaddur (Nangli),440,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=440,PASS
323,Gananguru Plaza,6693,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6693,PASS
324,Ganebail Toll Plaza,6772,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6772,PASS
325,Goa Road Interchange,6747,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6747,PASS
326,Guilalu,267,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=267,PASS
327,Gundmi ( Sasthan ),479,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=479,PASS
328,Halligudi,5885,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5885,PASS
329,Harwal,4629,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4629,PASS
330,Hattargi,8,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=8,PASS
331,Hazamady,480,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=480,PASS
332,Hebbalu,295,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=295,PASS
333,Hejamadi,5718,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5718,PASS
334,Hirebagewadi,6,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6,PASS
335,Hirehalli,5890,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5890,PASS
336,Hitnal,379,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=379,PASS
337,Holegadde,5632,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5632,PASS
338,Hoskote,186,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=186,PASS
339,Hulikunte,6812,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6812,PASS
340,Jajirakallu Toll Plaza,5979,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5979,PASS
341,K N Hundy,5720,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5720,PASS
342,Kalghatagi Road Interchange,6746,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6746,PASS
343,Kamkole,4513,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4513,PASS
344,Kaniminini (LHS),6695,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6695,PASS
345,Kannanakatte,5992,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5992,PASS
346,Kannegala,5722,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5722,PASS
347,Kannolli,4628,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4628,PASS
348,Karabylu (Bellur Cross),116,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=116,PASS
349,Karjeevanhalli,269,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=269,PASS
350,Karwar Road Interchange,6745,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6745,PASS
351,Kasaba (Bijapur),242,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=242,PASS
352,Kaythsandra/Tumkur/Chokkanahalli,271,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=271,PASS
353,Kirisave (Kadabhalli),188,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=188,PASS
354,Kognoli,9,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=9,PASS
355,Mangalgi,4512,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4512,PASS
356,Mulbagal,387,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=387,PASS
357,Mustapur,6863,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6863,PASS
358,Nagarahlla,315,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=315,PASS
359,Nalawadi,5884,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5884,PASS
360,Nalluru Devanahalli,6751,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6751,PASS
361,Narendra (MoRTH),321,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=321,PASS
362,Narendra Toll Plaza,6743,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6743,PASS
363,Neelamangala - Tumkur /Kulumepalya,313,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=313,PASS
364,Rajatadripura Toll Plaza,5975,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5975,PASS
365,Sadahalli,270,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=270,PASS
366,Shahapur,300,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=300,PASS
367,Shanthigrama,189,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=189,PASS
368,Sheshagirihalli Toll Plaza,6694,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6694,PASS
369,Shirur,5633,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5633,PASS
370,Surathkal,459,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=459,PASS
371,Talapady,481,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=481,PASS
372,Tarihal Road Interchange,6748,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6748,PASS
373,Thimmalapura,5891,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5891,PASS
374,Towards Bengaluru,28,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=28,PASS
375,Towards Neelmangla,28,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=28,PASS
376,Vanagari,301,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=301,PASS
377,Yeddore,5721,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5721,PASS
378,Akkulam (MoRTH),371,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=371,PASS
379,Chullimada Hamlet (Pampampallam),408,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=408,PASS
380,Kollam,5783,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5783,PASS
381,Kumbalam,100,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=100,PASS
382,Kundannur (MoRTH),370,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=370,PASS
383,Paliyekkara,114,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=114,PASS
384,Panniyankara Toll Plaza,6667,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6667,PASS
385,Ponnarimangalam,412,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=412,PASS
386,Thiruvallam,5888,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5888,PASS
387,Thiruvangad Toll Plaza,6766,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6766,PASS
388,Varapuzha Bridge (MoRTH),373,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=373,PASS
389,Ashoka DSC Katni bypass (MoRTH),349,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=349,PASS
390,Bagwada,5793,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5793,PASS
391,Baharagaon,6784,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6784,PASS
392,Bahoripar (Khursi),5628,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5628,PASS
393,Bakoli,266,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=266,PASS
394,Barahi (MoRTH),360,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=360,PASS
395,Baretha (MoRTH),358,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=358,PASS
396,Bela,5994,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5994,PASS
397,Bhuteda (Entry Exit )Toll Plaza,6720,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6720,PASS
398,Borkhedi (Nagpur ByPass),195,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=195,PASS
399,Chhapra (TP I),4597,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4597,PASS
400,Chhegaon Makhan (Mokalgaon),6814,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6814,PASS
401,Chikhalikala,401,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=401,PASS
402,Chitora,265,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=265,PASS
403,Choundha,30,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=30,PASS
404,Dagrai,5710,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5710,PASS
405,Dalavada (Entry Exit ) Toll Plaza,6719,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6719,PASS
406,Daroda,67,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=67,PASS
407,Dattigaon,4599,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4599,PASS
408,Devgaon,5778,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5778,PASS
409,Dhamnod (Entry Exit ) Toll Plaza,6723,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6723,PASS
410,Fulara,400,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=400,PASS
411,Gadha Toll Plaza,6840,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6840,PASS
412,Garoth (Entry Exit )Toll Plaza,6718,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6718,PASS
413,Goragaon Toll Plaza,6673,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6673,PASS
414,Gwalior Bypass (Mehra),262,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=262,PASS
415,Harshili,5865,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5865,PASS
416,IDTL B (Indore Side ),6790,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6790,PASS
417,IDTL A (Indore Bypass),6789,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6789,PASS
418,Indore Dewas (Indore Bypass),35,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=35,PASS
419,Indore Dewas (Indore side),245,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=245,PASS
420,Jaitpur,403,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=403,PASS
421,Jajau (Old Baretha),95,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=95,PASS
422,Jogipura,4537,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4537,PASS
423,Joharia shaikh,5711,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5711,PASS
424,Jungawani,402,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=402,PASS
425,Kachnaria,5667,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5667,PASS
426,Kelwad,406,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=406,PASS
427,Khadda,4499,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4499,PASS
428,Khalghat (Indore - Khalghat),121,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=121,PASS
429,Khalghat -MP/Maharashtra Border(Sendhwa, Jamli),25,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=25,PASS
430,Khambara,418,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=418,PASS
431,Khawasa FP,5700,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5700,PASS
432,Kherwasani,4591,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4591,PASS
433,Khiriya,5892,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5892,PASS
434,Koshta (MoRTH),352,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=352,PASS
435,Kundi Fee Plaza,6839,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6839,PASS
436,Luharali,5880,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5880,PASS
437,Madai,5719,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5719,PASS
438,Majhgawan,4594,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4594,PASS
439,Malthone,88,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=88,PASS
440,Mandwara,5784,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5784,PASS
441,Mangaon Toll Plaza,6770,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6770,PASS
442,Mansar (Kamptee - Kanhan Bypass)/ Tekadi,194,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=194,PASS
443,Mauhari,5777,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5777,PASS
444,Methwada,4600,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4600,PASS
445,Milanpur,417,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=417,PASS
446,Mohtara,4614,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4614,PASS
447,Mudkheda,4570,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4570,PASS
448,Mundiyar,72,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=72,PASS
449,Mungwari,5882,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5882,PASS
450,Nayapura (Entry Exit ) Toll Plaza,6722,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6722,PASS
